# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K00043	0.0	3.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	4.0	1.0	6.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	3.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4-hydroxybutyrate dehydrogenase [EC:1.1.1.61]
K00042	17.0	80.0	59.0	59.0	21.0	101.0	32.0	30.0	29.0	35.0	63.0	47.0	49.0	47.0	22.0	48.0	51.0	43.0	26.0	84.0	90.0	55.0	33.0	186.0	78.0	4.0	8.0	30.0	24.0	42.0	49.0	88.0	41.0	16.0	17.0	57.0	46.0	109.0	73.0	29.0	8.0	24.0	45.0	48.0	22.0	79.0	81.0	74.0	108.0	117.0	139.0	58.0	18.0	22.0	13.0	29.0	19.0	60.0	88.0	18.0	38.0	39.0	31.0	1.0	26.0	38.0	32.0	16.0	78.0	30.0	82.0	34.0	36.0	125.0	89.0	8.0	94.0	19.0	20.0	216.0	55.0	59.0	69.0	79.0	8.0	53.0	19.0	7.0	7.0	1.0	41.0	21.0	33.0	20.0	37.0	32.0	40.0	107.0	12.0	24.0	40.0	46.0	14.0	14.0	3.0	14.0	64.0	57.0	80.0	2.0	15.0	16.0	8.0	5.0	2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]
K00041	44.0	94.0	30.0	131.0	14.0	55.0	68.0	84.0	79.0	42.0	43.0	82.0	69.0	94.0	55.0	78.0	91.0	76.0	94.0	69.0	85.0	153.0	38.0	205.0	40.0	11.0	33.0	94.0	80.0	102.0	51.0	59.0	102.0	79.0	117.0	143.0	148.0	48.0	56.0	67.0	8.0	78.0	68.0	146.0	39.0	74.0	93.0	44.0	62.0	76.0	124.0	70.0	55.0	34.0	26.0	79.0	43.0	68.0	54.0	31.0	67.0	21.0	36.0	2.0	38.0	75.0	86.0	12.0	67.0	53.0	76.0	59.0	68.0	44.0	91.0	14.0	74.0	47.0	46.0	95.0	82.0	82.0	140.0	46.0	55.0	179.0	8.0	30.0	15.0	4.0	28.0	48.0	158.0	44.0	59.0	61.0	47.0	56.0	78.0	33.0	21.0	51.0	32.0	55.0	9.0	53.0	65.0	28.0	47.0	12.0	16.0	8.0	11.0	2.0	tagaturonate reductase [EC:1.1.1.58]
K00040	36.0	247.0	91.0	108.0	54.0	215.0	123.0	116.0	107.0	85.0	168.0	146.0	136.0	83.0	70.0	157.0	96.0	163.0	107.0	131.0	144.0	207.0	85.0	312.0	145.0	11.0	21.0	131.0	87.0	96.0	186.0	95.0	150.0	87.0	79.0	218.0	165.0	169.0	156.0	94.0	22.0	97.0	120.0	159.0	76.0	155.0	144.0	65.0	204.0	196.0	185.0	104.0	41.0	44.0	33.0	86.0	84.0	163.0	111.0	76.0	118.0	98.0	117.0	8.0	59.0	129.0	85.0	56.0	97.0	86.0	156.0	96.0	169.0	105.0	95.0	27.0	108.0	67.0	65.0	190.0	159.0	69.0	167.0	138.0	53.0	174.0	26.0	31.0	32.0	14.0	104.0	71.0	141.0	41.0	89.0	47.0	109.0	94.0	18.0	53.0	66.0	93.0	42.0	32.0	17.0	52.0	81.0	123.0	74.0	10.0	28.0	25.0	11.0	14.0	fructuronate reductase [EC:1.1.1.57]
K00046	102.0	410.0	155.0	254.0	67.0	284.0	199.0	208.0	188.0	200.0	201.0	259.0	228.0	182.0	130.0	266.0	217.0	279.0	263.0	197.0	267.0	310.0	125.0	419.0	203.0	22.0	69.0	220.0	195.0	194.0	314.0	158.0	278.0	152.0	210.0	482.0	299.0	220.0	280.0	164.0	32.0	224.0	189.0	289.0	192.0	238.0	205.0	133.0	252.0	317.0	247.0	160.0	162.0	168.0	124.0	234.0	174.0	256.0	167.0	138.0	231.0	333.0	140.0	28.0	115.0	190.0	147.0	76.0	135.0	192.0	223.0	159.0	308.0	135.0	137.0	60.0	57.0	94.0	113.0	246.0	291.0	161.0	284.0	187.0	111.0	407.0	32.0	55.0	61.0	16.0	146.0	202.0	269.0	119.0	155.0	120.0	216.0	211.0	104.0	152.0	76.0	144.0	55.0	135.0	28.0	85.0	103.0	304.0	94.0	19.0	38.0	56.0	18.0	16.0	gluconate 5-dehydrogenase [EC:1.1.1.69]
K00733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	xylosylprotein 4-beta-galactosyltransferase [EC:2.4.1.133]
K00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	estradiol 17beta-dehydrogenase [EC:1.1.1.62]
K06011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	bontoxilysin [EC:3.4.24.69]
K09012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DeoR family transcriptional regulator, suf operon transcriptional repressor
K06016	12.0	19.0	7.0	49.0	8.0	10.0	13.0	17.0	104.0	76.0	5.0	41.0	18.0	39.0	82.0	141.0	52.0	83.0	15.0	13.0	25.0	100.0	175.0	117.0	17.0	3.0	4.0	36.0	36.0	53.0	36.0	4.0	25.0	14.0	9.0	44.0	20.0	12.0	41.0	11.0	3.0	52.0	21.0	121.0	7.0	21.0	90.0	13.0	29.0	20.0	81.0	183.0	11.0	21.0	14.0	63.0	32.0	98.0	28.0	5.0	37.0	34.0	21.0	4.0	8.0	26.0	36.0	5.0	80.0	23.0	135.0	22.0	11.0	15.0	41.0	7.0	28.0	5.0	17.0	16.0	13.0	29.0	238.0	24.0	5.0	50.0	5.0	11.0	7.0	0.0	42.0	52.0	74.0	18.0	53.0	9.0	14.0	24.0	10.0	46.0	9.0	16.0	39.0	13.0	1.0	9.0	75.0	26.0	14.0	2.0	2.0	12.0	2.0	0.0	N-carbamoyl-L-amino-acid hydrolase [EC:3.5.1.87]
K06017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K06014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K06015	3.0	16.0	3.0	5.0	1.0	5.0	1.0	6.0	4.0	1.0	3.0	7.0	7.0	6.0	5.0	15.0	6.0	8.0	2.0	17.0	21.0	4.0	2.0	9.0	4.0	0.0	1.0	5.0	5.0	31.0	3.0	4.0	6.0	0.0	7.0	9.0	13.0	3.0	8.0	16.0	1.0	7.0	7.0	8.0	4.0	8.0	16.0	7.0	11.0	9.0	11.0	3.0	5.0	4.0	3.0	7.0	4.0	6.0	8.0	1.0	5.0	3.0	1.0	0.0	5.0	6.0	2.0	1.0	3.0	6.0	4.0	2.0	3.0	7.0	6.0	0.0	17.0	1.0	4.0	10.0	5.0	17.0	22.0	4.0	3.0	8.0	1.0	1.0	1.0	0.0	2.0	5.0	9.0	3.0	4.0	8.0	7.0	4.0	2.0	4.0	3.0	2.0	1.0	6.0	1.0	3.0	3.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	N-acyl-D-amino-acid deacylase [EC:3.5.1.81]
K06019	4.0	6.0	1.0	2.0	1.0	2.0	3.0	3.0	0.0	2.0	8.0	8.0	1.0	3.0	1.0	1.0	2.0	7.0	3.0	10.0	6.0	4.0	1.0	4.0	5.0	0.0	2.0	0.0	2.0	1.0	1.0	3.0	3.0	1.0	3.0	3.0	6.0	11.0	2.0	3.0	0.0	0.0	2.0	1.0	3.0	5.0	2.0	14.0	1.0	2.0	6.0	2.0	2.0	1.0	2.0	5.0	4.0	8.0	7.0	0.0	3.0	1.0	0.0	0.0	3.0	5.0	2.0	0.0	3.0	0.0	1.0	1.0	1.0	8.0	4.0	1.0	0.0	2.0	1.0	12.0	4.0	3.0	5.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	6.0	8.0	4.0	2.0	3.0	0.0	3.0	0.0	4.0	1.0	2.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	pyrophosphatase PpaX [EC:3.6.1.1]
K01075	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4-hydroxybenzoyl-CoA thioesterase [EC:3.1.2.23]
K12221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	intracellular multiplication protein IcmS
K06444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	lycopene epsilon cyclase [EC:1.14.-.-]
K04632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	guanine nucleotide binding protein (G protein), alpha stimulating activity polypeptide
K14977	0.0	4.0	7.0	7.0	0.0	3.0	2.0	2.0	0.0	2.0	0.0	3.0	0.0	6.0	0.0	2.0	7.0	1.0	1.0	1.0	3.0	8.0	1.0	10.0	1.0	0.0	0.0	5.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	9.0	8.0	1.0	3.0	15.0	22.0	2.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	3.0	1.0	1.0	1.0	3.0	1.0	3.0	10.0	14.0	3.0	5.0	3.0	10.0	22.0	0.0	27.0	0.0	1.0	13.0	2.0	6.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	9.0	6.0	2.0	3.0	0.0	0.0	12.0	1.0	16.0	0.0	1.0	0.0	1.0	0.0	ureidoglycine aminohydrolase [EC:3.5.3.-]
K14974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6-hydroxynicotinate 3-monooxygenase [EC:1.14.13.114]
K00958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sulfate adenylyltransferase [EC:2.7.7.4]
K00951	162.0	400.0	130.0	523.0	145.0	385.0	395.0	318.0	408.0	307.0	252.0	382.0	287.0	408.0	318.0	504.0	371.0	411.0	317.0	232.0	498.0	423.0	320.0	598.0	257.0	29.0	137.0	367.0	246.0	315.0	352.0	225.0	319.0	164.0	293.0	538.0	358.0	303.0	325.0	214.0	36.0	342.0	354.0	557.0	211.0	328.0	360.0	225.0	339.0	336.0	392.0	362.0	262.0	179.0	136.0	499.0	286.0	384.0	266.0	181.0	390.0	311.0	225.0	26.0	177.0	247.0	225.0	146.0	236.0	248.0	368.0	262.0	382.0	214.0	243.0	96.0	89.0	152.0	219.0	394.0	344.0	171.0	589.0	282.0	312.0	586.0	48.0	98.0	68.0	18.0	209.0	249.0	515.0	213.0	223.0	194.0	252.0	308.0	184.0	204.0	109.0	196.0	103.0	181.0	31.0	238.0	202.0	309.0	133.0	35.0	46.0	79.0	27.0	18.0	GTP pyrophosphokinase [EC:2.7.6.5]
K00950	84.0	68.0	43.0	322.0	6.0	21.0	194.0	137.0	143.0	20.0	8.0	69.0	55.0	258.0	114.0	102.0	172.0	43.0	117.0	20.0	81.0	89.0	16.0	81.0	8.0	10.0	79.0	146.0	78.0	126.0	24.0	38.0	77.0	61.0	159.0	235.0	128.0	17.0	21.0	74.0	2.0	129.0	155.0	179.0	46.0	87.0	58.0	49.0	21.0	98.0	121.0	26.0	131.0	110.0	53.0	246.0	75.0	25.0	45.0	48.0	133.0	69.0	48.0	6.0	43.0	36.0	81.0	60.0	49.0	29.0	24.0	110.0	62.0	30.0	143.0	40.0	68.0	60.0	116.0	71.0	68.0	114.0	103.0	22.0	239.0	210.0	2.0	38.0	13.0	2.0	6.0	87.0	251.0	84.0	47.0	98.0	50.0	51.0	139.0	30.0	7.0	41.0	12.0	93.0	9.0	163.0	59.0	45.0	37.0	21.0	6.0	1.0	12.0	1.0	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase [EC:2.7.6.3];2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3]
K00952	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	5.0	0.0	2.0	3.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	5.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	3.0	3.0	4.0	3.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	5.0	2.0	4.0	0.0	1.0	0.0	0.0	1.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	nicotinamide-nucleotide adenylyltransferase [EC:2.7.7.1]
K00955	0.0	24.0	30.0	3.0	1.0	5.0	4.0	13.0	4.0	2.0	8.0	8.0	5.0	5.0	3.0	9.0	4.0	8.0	22.0	6.0	24.0	6.0	6.0	9.0	4.0	1.0	0.0	8.0	9.0	5.0	4.0	1.0	5.0	16.0	5.0	57.0	4.0	4.0	5.0	2.0	0.0	12.0	4.0	11.0	11.0	4.0	4.0	2.0	3.0	27.0	3.0	3.0	2.0	30.0	7.0	4.0	3.0	4.0	4.0	4.0	9.0	44.0	4.0	4.0	3.0	3.0	1.0	2.0	3.0	1.0	4.0	2.0	5.0	5.0	3.0	0.0	1.0	0.0	3.0	5.0	24.0	20.0	4.0	3.0	2.0	11.0	1.0	1.0	3.0	0.0	4.0	29.0	15.0	14.0	2.0	1.0	4.0	14.0	0.0	9.0	1.0	9.0	0.0	0.0	0.0	0.0	2.0	24.0	3.0	1.0	1.0	2.0	1.0	0.0	bifunctional enzyme CysN/CysC [EC:2.7.7.4 2.7.1.25]
K00954	123.0	405.0	157.0	387.0	144.0	387.0	318.0	279.0	356.0	310.0	264.0	379.0	276.0	297.0	316.0	510.0	306.0	435.0	310.0	229.0	484.0	391.0	323.0	577.0	262.0	26.0	99.0	334.0	224.0	266.0	367.0	214.0	308.0	165.0	233.0	532.0	306.0	318.0	332.0	181.0	35.0	306.0	282.0	539.0	217.0	317.0	346.0	208.0	341.0	378.0	366.0	356.0	216.0	196.0	126.0	396.0	261.0	384.0	251.0	180.0	341.0	351.0	227.0	29.0	168.0	238.0	198.0	147.0	224.0	232.0	369.0	223.0	398.0	216.0	207.0	79.0	89.0	126.0	176.0	386.0	356.0	156.0	548.0	290.0	200.0	520.0	49.0	78.0	70.0	19.0	212.0	262.0	417.0	197.0	210.0	146.0	240.0	306.0	116.0	210.0	104.0	190.0	100.0	143.0	29.0	158.0	188.0	332.0	132.0	26.0	43.0	80.0	25.0	18.0	pantetheine-phosphate adenylyltransferase [EC:2.7.7.3]
K00957	58.0	225.0	97.0	100.0	108.0	176.0	116.0	130.0	93.0	72.0	153.0	234.0	131.0	76.0	62.0	133.0	81.0	168.0	179.0	106.0	299.0	180.0	73.0	307.0	123.0	14.0	54.0	168.0	106.0	124.0	172.0	74.0	172.0	103.0	144.0	318.0	171.0	151.0	121.0	109.0	16.0	143.0	113.0	146.0	67.0	132.0	127.0	64.0	153.0	182.0	149.0	70.0	80.0	56.0	48.0	93.0	87.0	140.0	96.0	107.0	127.0	118.0	128.0	12.0	110.0	99.0	93.0	54.0	72.0	55.0	122.0	76.0	161.0	84.0	110.0	21.0	65.0	66.0	66.0	125.0	150.0	87.0	201.0	102.0	46.0	240.0	22.0	35.0	36.0	15.0	92.0	108.0	147.0	115.0	71.0	59.0	125.0	114.0	82.0	52.0	47.0	110.0	38.0	59.0	19.0	57.0	65.0	114.0	50.0	13.0	22.0	22.0	12.0	12.0	sulfate adenylyltransferase subunit 2 [EC:2.7.7.4]
K00956	55.0	221.0	96.0	95.0	108.0	175.0	113.0	128.0	91.0	70.0	152.0	232.0	131.0	71.0	60.0	132.0	78.0	166.0	177.0	104.0	296.0	177.0	71.0	279.0	122.0	14.0	51.0	162.0	106.0	112.0	171.0	72.0	171.0	102.0	143.0	302.0	166.0	150.0	120.0	108.0	16.0	140.0	111.0	143.0	67.0	130.0	126.0	63.0	152.0	180.0	148.0	69.0	76.0	56.0	48.0	93.0	87.0	139.0	95.0	106.0	124.0	118.0	127.0	12.0	109.0	98.0	92.0	54.0	71.0	54.0	121.0	75.0	159.0	82.0	108.0	20.0	65.0	65.0	62.0	123.0	147.0	87.0	177.0	100.0	45.0	223.0	22.0	35.0	36.0	15.0	91.0	107.0	140.0	114.0	69.0	55.0	124.0	112.0	79.0	51.0	46.0	108.0	37.0	58.0	19.0	56.0	64.0	114.0	49.0	13.0	22.0	22.0	12.0	12.0	sulfate adenylyltransferase subunit 1 [EC:2.7.7.4]
