# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K12078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	type IV secretion system protein PtlA
K12071	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	conjugal transfer pilus assembly protein TraD
K12070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	conjugal transfer pilus assembly protein TraI
K12073	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1,4-dihydroxy-2-naphthoyl-CoA thioesterase [EC:3.1.2.-];1,4-dihydroxy-2-naphthoyl-CoA hydrolase [EC:3.1.2.28]
K12072	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	7.0	0.0	14.0	1.0	1.0	0.0	4.0	5.0	1.0	0.0	5.0	2.0	1.0	12.0	0.0	4.0	conjugative transfer pilus assembly protein TraH
K09912	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	10.0	36.0	0.0	61.0	8.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K06236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	collagen, type I/II/III/V/XI, alpha
K06237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	collagen, type IV, alpha
K05519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	transcriptional activator of comK gene
K09914	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	putative lipoprotein
K11788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphoribosylamine--glycine ligase / phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.4.13 6.3.3.1]
K11782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chorismate futalosine-lyase [EC:4.1.99.-]
K11780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FO synthase subunit 1 [EC:2.5.1.-];FO synthase subunit 1 [EC:2.5.1.77]
K11781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FO synthase subunit 2 [EC:2.5.1.-];FO synthase subunit 2 [EC:2.5.1.77]
K11787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphoribosylamine--glycine ligase / phosphoribosylglycinamide formyltransferase / phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.4.13 2.1.2.2 6.3.3.1]
K11784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	de-hypoxanthine futalosine synthase [EC:1.21.-.-]
K11530	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	24.0	0.0	32.0	7.0	2.0	0.0	5.0	33.0	0.0	0.0	7.0	2.0	13.0	176.0	1.0	2.0	autoinducer 2-degrading protein
K12787	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	14.0	0.0	1.0	0.0	15.0	9.0	2.0	0.0	10.0	1.0	1.0	0.0	0.0	0.0	LEE-encoded effector Map
K12786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LEE-encoded effector EspF
K12785	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	14.0	0.0	1.0	0.0	15.0	9.0	2.0	0.0	10.0	1.0	1.0	0.0	0.0	0.0	LEE-encoded effector EspG
K12784	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	14.0	0.0	1.0	0.0	15.0	9.0	2.0	0.0	10.0	1.0	1.0	0.0	0.0	0.0	translocated intimin receptor
K06718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	L-2,4-diaminobutyric acid acetyltransferase [EC:2.3.1.178]
K09969	8.0	0.0	1.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	9.0	20.0	0.0	44.0	5.0	4.0	0.0	29.0	35.0	4.0	0.0	23.0	5.0	12.0	110.0	1.0	1.0	general L-amino acid transport system substrate-binding protein
K09968	3.0	1.0	1.0	1.0	3.0	3.0	0.0	2.0	2.0	2.0	5.0	3.0	3.0	0.0	2.0	8.0	1.0	0.0	1.0	4.0	0.0	1.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	hypothetical protein
K09967	36.0	15.0	13.0	3.0	17.0	36.0	34.0	1.0	22.0	6.0	20.0	24.0	15.0	13.0	32.0	17.0	46.0	1.0	24.0	21.0	2.0	55.0	2.0	42.0	14.0	12.0	6.0	0.0	26.0	221.0	16.0	4.0	hypothetical protein
K09966	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09965	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09964	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	6.0	0.0	0.0	0.0	hypothetical protein
K09963	22.0	35.0	27.0	6.0	19.0	26.0	11.0	1.0	14.0	13.0	6.0	11.0	11.0	13.0	11.0	14.0	40.0	2.0	2.0	33.0	144.0	15.0	19.0	8.0	14.0	11.0	5.0	0.0	31.0	0.0	3.0	0.0	hypothetical protein
K09962	14.0	2.0	2.0	1.0	1.0	2.0	3.0	1.0	2.0	1.0	3.0	1.0	0.0	5.0	0.0	6.0	29.0	2.0	7.0	50.0	152.0	3.0	17.0	7.0	4.0	0.0	4.0	1.0	5.0	20.0	0.0	0.0	hypothetical protein
K09961	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	29.0	0.0	25.0	5.0	2.0	0.0	9.0	36.0	0.0	0.0	8.0	3.0	17.0	190.0	1.0	2.0	hypothetical protein
K09960	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	6.0	0.0	11.0	1.0	1.0	0.0	8.0	18.0	0.0	0.0	5.0	2.0	7.0	76.0	0.0	0.0	hypothetical protein
K11527	51.0	0.0	0.0	4.0	1.0	1.0	23.0	0.0	15.0	1.0	2.0	10.0	2.0	9.0	2.0	19.0	2.0	0.0	8.0	9.0	0.0	5.0	2.0	3.0	10.0	0.0	0.0	0.0	17.0	0.0	1.0	1.0	two-component system, unclassified family, sensor histidine kinase and response regulator [EC:2.7.13.3]
K11524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	positive phototaxis protein PixI
K11525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	methyl-accepting chemotaxis protein PixJ
K11250	8.0	0.0	1.0	1.0	1.0	0.0	1.0	11.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	9.0	48.0	0.0	68.0	11.0	5.0	0.0	28.0	62.0	3.0	0.0	23.0	5.0	21.0	269.0	2.0	3.0	leucine efflux protein
K11253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	histone H3
K11258	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	acetolactate synthase II small subunit [EC:2.2.1.6]
K11528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-N-acetylglucosamine pyrophosphorylase [EC:2.7.7.23]
K00713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-glucose:(glucosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.-]
K00712	20.0	8.0	8.0	1.0	9.0	20.0	26.0	0.0	10.0	0.0	1.0	8.0	4.0	4.0	13.0	5.0	19.0	2.0	0.0	23.0	13.0	12.0	2.0	0.0	1.0	5.0	0.0	0.0	2.0	0.0	5.0	0.0	poly(glycerol-phosphate) alpha-glucosyltransferase [EC:2.4.1.52]
K10780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	enoyl-[acyl carrier protein] reductase III [EC:1.3.1.-]
K10783	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	1.0	2.0	4.0	2.0	0.0	0.0	4.0	0.0	11.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	trans-2-enoyl-CoA reductase (NAD+) [EC:1.3.1.44]
K10125	6.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	8.0	1.0	0.0	19.0	0.0	2.0	0.0	23.0	12.0	4.0	0.0	16.0	4.0	1.0	1.0	0.0	1.0	two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]
K10124	6.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	6.0	16.0	0.0	40.0	3.0	2.0	0.0	20.0	17.0	3.0	0.0	17.0	3.0	3.0	19.0	0.0	1.0	carbohydrate-specific outer membrane porin
K10126	6.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	7.0	1.0	0.0	17.0	0.0	2.0	0.0	20.0	11.0	3.0	0.0	15.0	3.0	1.0	1.0	0.0	1.0	two-component system, NtrC family, C4-dicarboxylate transport response regulator DctD
K10121	81.0	63.0	35.0	4.0	33.0	34.0	26.0	17.0	58.0	19.0	267.0	6.0	14.0	4.0	108.0	149.0	44.0	3.0	0.0	67.0	3.0	72.0	48.0	61.0	35.0	34.0	28.0	0.0	21.0	0.0	7.0	0.0	putative sugar transport system permease protein
K10123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	putative ferrous iron transport protein C
K10122	81.0	63.0	35.0	4.0	33.0	34.0	26.0	17.0	58.0	19.0	267.0	6.0	14.0	4.0	108.0	149.0	44.0	3.0	0.0	67.0	3.0	72.0	48.0	61.0	35.0	34.0	28.0	0.0	21.0	0.0	7.0	0.0	putative sugar transport system permease protein
K04652	75.0	91.0	79.0	4.0	92.0	105.0	51.0	13.0	64.0	47.0	148.0	38.0	56.0	26.0	90.0	92.0	110.0	12.0	62.0	47.0	5.0	86.0	38.0	66.0	56.0	65.0	30.0	5.0	80.0	191.0	25.0	2.0	hydrogenase nickel incorporation protein HypB
K04653	27.0	29.0	25.0	3.0	36.0	49.0	15.0	19.0	31.0	28.0	23.0	20.0	10.0	13.0	31.0	28.0	53.0	2.0	90.0	19.0	7.0	37.0	46.0	66.0	22.0	12.0	38.0	8.0	31.0	194.0	6.0	2.0	hydrogenase expression/formation protein HypC
K04651	57.0	77.0	57.0	4.0	75.0	88.0	45.0	20.0	48.0	45.0	102.0	34.0	46.0	23.0	73.0	64.0	90.0	6.0	90.0	33.0	7.0	87.0	56.0	74.0	49.0	49.0	40.0	8.0	74.0	194.0	19.0	2.0	hydrogenase nickel incorporation protein HypA
K04656	28.0	36.0	39.0	4.0	52.0	62.0	21.0	13.0	36.0	30.0	31.0	29.0	21.0	16.0	33.0	28.0	61.0	2.0	60.0	24.0	5.0	38.0	28.0	54.0	21.0	20.0	24.0	5.0	36.0	191.0	9.0	2.0	hydrogenase maturation protein HypF
K04654	28.0	36.0	39.0	4.0	52.0	62.0	21.0	13.0	36.0	30.0	32.0	29.0	21.0	16.0	33.0	28.0	61.0	2.0	60.0	24.0	5.0	38.0	28.0	54.0	21.0	20.0	24.0	5.0	36.0	191.0	9.0	2.0	hydrogenase expression/formation protein HypD
K04655	33.0	52.0	45.0	5.0	60.0	72.0	28.0	13.0	43.0	33.0	38.0	34.0	27.0	21.0	40.0	39.0	71.0	3.0	60.0	25.0	5.0	50.0	28.0	55.0	34.0	27.0	24.0	5.0	37.0	191.0	11.0	2.0	hydrogenase expression/formation protein HypE
K00973	462.0	275.0	202.0	55.0	235.0	239.0	255.0	59.0	285.0	121.0	750.0	182.0	143.0	164.0	414.0	521.0	336.0	28.0	100.0	294.0	166.0	314.0	175.0	217.0	234.0	164.0	114.0	9.0	275.0	206.0	71.0	6.0	glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24]
K00972	32.0	15.0	15.0	4.0	16.0	32.0	37.0	0.0	16.0	3.0	17.0	17.0	16.0	10.0	18.0	14.0	20.0	0.0	0.0	6.0	0.0	18.0	0.0	1.0	5.0	11.0	0.0	0.0	3.0	0.0	14.0	0.0	UDP-N-acetylglucosamine pyrophosphorylase [EC:2.7.7.23]
K00971	154.0	37.0	18.0	57.0	25.0	33.0	86.0	18.0	80.0	17.0	31.0	47.0	20.0	191.0	33.0	82.0	64.0	2.0	88.0	40.0	6.0	48.0	50.0	66.0	70.0	14.0	41.0	8.0	64.0	173.0	16.0	6.0	mannose-1-phosphate guanylyltransferase [EC:2.7.7.22]
K00970	96.0	8.0	8.0	1.0	12.0	5.0	46.0	12.0	35.0	7.0	3.0	24.0	4.0	8.0	9.0	50.0	44.0	0.0	71.0	20.0	6.0	12.0	33.0	67.0	40.0	2.0	40.0	6.0	113.0	199.0	2.0	5.0	poly(A) polymerase [EC:2.7.7.19]
K00975	809.0	713.0	547.0	83.0	651.0	641.0	491.0	120.0	603.0	324.0	1809.0	396.0	419.0	191.0	974.0	1115.0	720.0	71.0	71.0	637.0	182.0	752.0	343.0	383.0	459.0	473.0	195.0	7.0	497.0	200.0	187.0	11.0	glucose-1-phosphate adenylyltransferase [EC:2.7.7.27]
K00974	729.0	683.0	536.0	88.0	654.0	696.0	491.0	119.0	603.0	371.0	1469.0	397.0	398.0	226.0	894.0	956.0	822.0	79.0	192.0	654.0	481.0	721.0	360.0	405.0	438.0	423.0	204.0	19.0	420.0	537.0	197.0	16.0	tRNA nucleotidyltransferase (CCA-adding enzyme) [EC:2.7.7.25 2.7.7.21 3.1.3.- 3.1.4.-];tRNA nucleotidyltransferase (CCA-adding enzyme) [EC:2.7.7.72 3.1.3.- 3.1.4.-]
K00979	89.0	28.0	23.0	29.0	40.0	55.0	54.0	14.0	78.0	54.0	2.0	18.0	4.0	106.0	50.0	55.0	65.0	4.0	77.0	28.0	5.0	11.0	36.0	62.0	37.0	0.0	28.0	7.0	44.0	198.0	16.0	7.0	3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase) [EC:2.7.7.38]
K00978	48.0	20.0	13.0	4.0	25.0	15.0	30.0	1.0	42.0	27.0	4.0	14.0	4.0	15.0	15.0	32.0	12.0	2.0	6.0	12.0	0.0	12.0	2.0	11.0	20.0	5.0	0.0	1.0	23.0	0.0	11.0	3.0	glucose-1-phosphate cytidylyltransferase [EC:2.7.7.33]
K14954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	lipoprotein LprG
K14955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	lipoprotein LprA
K14956	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	6 kDa early secretory antigenic target
K06178	124.0	85.0	71.0	40.0	92.0	97.0	76.0	16.0	125.0	89.0	16.0	100.0	33.0	132.0	85.0	86.0	123.0	8.0	72.0	79.0	158.0	46.0	47.0	77.0	90.0	20.0	47.0	7.0	146.0	200.0	28.0	7.0	ribosomal large subunit pseudouridine synthase B [EC:5.4.99.12];23S rRNA pseudouridine2605 synthase [EC:5.4.99.22]
K01596	2.0	14.0	13.0	4.0	24.0	22.0	20.0	1.0	30.0	37.0	2.0	16.0	4.0	16.0	40.0	9.0	26.0	4.0	0.0	9.0	0.0	5.0	0.0	1.0	12.0	0.0	0.0	0.0	2.0	0.0	11.0	3.0	phosphoenolpyruvate carboxykinase (GTP) [EC:4.1.1.32]
K01597	14.0	2.0	2.0	2.0	1.0	2.0	3.0	0.0	2.0	1.0	3.0	1.0	0.0	6.0	1.0	5.0	30.0	3.0	1.0	49.0	153.0	3.0	15.0	1.0	3.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	diphosphomevalonate decarboxylase [EC:4.1.1.33]
K01594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sulfinoalanine decarboxylase [EC:4.1.1.29]
K01595	59.0	15.0	12.0	1.0	15.0	9.0	17.0	12.0	22.0	12.0	12.0	21.0	3.0	8.0	14.0	41.0	72.0	3.0	64.0	62.0	157.0	13.0	43.0	64.0	38.0	5.0	39.0	6.0	98.0	200.0	2.0	4.0	phosphoenolpyruvate carboxylase [EC:4.1.1.31]
K01592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tyrosine decarboxylase [EC:4.1.1.25]
K01593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	aromatic-L-amino-acid decarboxylase [EC:4.1.1.28]
K01590	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	histidine decarboxylase [EC:4.1.1.22]
K01591	379.0	261.0	206.0	57.0	254.0	260.0	230.0	42.0	279.0	154.0	501.0	195.0	140.0	172.0	326.0	389.0	291.0	26.0	73.0	235.0	163.0	265.0	122.0	168.0	230.0	151.0	98.0	7.0	316.0	200.0	76.0	8.0	orotidine-5'-phosphate decarboxylase [EC:4.1.1.23]
K01598	13.0	2.0	2.0	1.0	1.0	3.0	3.0	0.0	2.0	2.0	4.0	5.0	0.0	5.0	0.0	4.0	29.0	3.0	1.0	50.0	152.0	3.0	14.0	1.0	6.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	phosphopantothenoylcysteine decarboxylase [EC:4.1.1.36]
K01599	209.0	281.0	131.0	25.0	194.0	230.0	115.0	34.0	188.0	136.0	421.0	130.0	102.0	61.0	278.0	265.0	192.0	14.0	70.0	127.0	9.0	310.0	90.0	136.0	182.0	130.0	61.0	6.0	153.0	199.0	40.0	5.0	uroporphyrinogen decarboxylase [EC:4.1.1.37]
K02711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbJ protein
K02710	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbI protein
K02713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbL protein
K02712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbK protein
K02714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbM protein
K02717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II oxygen-evolving complex 23kDa protein;photosystem II oxygen-evolving enhancer protein 2
K02716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II oxygen-evolving enhancer protein 1;photosystem II PsbO protein
K02719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbU protein
K02718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	photosystem II PsbT protein
K03449	30.0	6.0	3.0	3.0	4.0	7.0	7.0	14.0	10.0	7.0	13.0	17.0	5.0	11.0	14.0	20.0	76.0	3.0	86.0	67.0	158.0	33.0	46.0	64.0	14.0	2.0	34.0	8.0	34.0	235.0	2.0	3.0	MFS transporter, CP family, cyanate transporter
